Country,Series,Year,BX.TRF.PWKR.CD.DT
Botswana,"Personal remittances, received (current US$)",2016,24622501.683518
Botswana,"Personal remittances, received (current US$)",2017,38956561.4682334
Botswana,"Personal remittances, received (current US$)",2018,44309897.4026306
Botswana,"Personal remittances, received (current US$)",2019,59360104.1407768
Botswana,"Personal remittances, received (current US$)",2020,44222901.8878611
Botswana,"Personal remittances, received (current US$)",2021,60583609.6740258
Botswana,"Personal remittances, received (current US$)",2022,62238030.2194787
Botswana,"Personal remittances, received (current US$)",2023,70025203.609462
Botswana,"Personal remittances, received (current US$)",2024,
Brazil,"Personal remittances, received (current US$)",2012,2784072055.49
Brazil,"Personal remittances, received (current US$)",2013,2717675068.66
Brazil,"Personal remittances, received (current US$)",2014,2647908513.04
Brazil,"Personal remittances, received (current US$)",2015,2896909951.71
Brazil,"Personal remittances, received (current US$)",2016,2739786526.59
Brazil,"Personal remittances, received (current US$)",2017,2698770651.24
Brazil,"Personal remittances, received (current US$)",2018,2933489276.49
Brazil,"Personal remittances, received (current US$)",2019,3213621676.71
Brazil,"Personal remittances, received (current US$)",2020,3566219438.48
Brazil,"Personal remittances, received (current US$)",2021,4102018147.7
Brazil,"Personal remittances, received (current US$)",2022,4973758734.57
Brazil,"Personal remittances, received (current US$)",2023,4433700953.4
Brazil,"Personal remittances, received (current US$)",2024,4902400448.25
British Virgin Islands,"Personal remittances, received (current US$)",2012,
British Virgin Islands,"Personal remittances, received (current US$)",2013,
British Virgin Islands,"Personal remittances, received (current US$)",2014,
British Virgin Islands,"Personal remittances, received (current US$)",2015,
British Virgin Islands,"Personal remittances, received (current US$)",2016,
British Virgin Islands,"Personal remittances, received (current US$)",2017,
British Virgin Islands,"Personal remittances, received (current US$)",2018,
British Virgin Islands,"Personal remittances, received (current US$)",2019,
British Virgin Islands,"Personal remittances, received (current US$)",2020,
British Virgin Islands,"Personal remittances, received (current US$)",2021,
British Virgin Islands,"Personal remittances, received (current US$)",2022,
British Virgin Islands,"Personal remittances, received (current US$)",2023,
British Virgin Islands,"Personal remittances, received (current US$)",2024,
Brunei Darussalam,"Personal remittances, received (current US$)",2012,0.0
Brunei Darussalam,"Personal remittances, received (current US$)",2013,0.0
Brunei Darussalam,"Personal remittances, received (current US$)",2014,0.0
Brunei Darussalam,"Personal remittances, received (current US$)",2015,0.0
Brunei Darussalam,"Personal remittances, received (current US$)",2016,0.0
Brunei Darussalam,"Personal remittances, received (current US$)",2017,0.0
Brunei Darussalam,"Personal remittances, received (current US$)",2018,0.0
Brunei Darussalam,"Personal remittances, received (current US$)",2019,0.0
Brunei Darussalam,"Personal remittances, received (current US$)",2020,869996.045371234
Brunei Darussalam,"Personal remittances, received (current US$)",2021,892985.401225192
Brunei Darussalam,"Personal remittances, received (current US$)",2022,870223.31019784
Brunei Darussalam,"Personal remittances, received (current US$)",2023,1000000.0
Brunei Darussalam,"Personal remittances, received (current US$)",2024,
Bulgaria,"Personal remittances, received (current US$)",2012,1448880000.0
Bulgaria,"Personal remittances, received (current US$)",2013,1666960000.0
Bulgaria,"Personal remittances, received (current US$)",2014,1717900000.0
Bulgaria,"Personal remittances, received (current US$)",2015,1523870000.0
Bulgaria,"Personal remittances, received (current US$)",2016,1629140000.0
Bulgaria,"Personal remittances, received (current US$)",2017,2079620000.0
Bulgaria,"Personal remittances, received (current US$)",2018,2122180000.0
Bulgaria,"Personal remittances, received (current US$)",2019,2135650000.0
Bulgaria,"Personal remittances, received (current US$)",2020,1985450000.0
Bulgaria,"Personal remittances, received (current US$)",2021,2010320000.0
Bulgaria,"Personal remittances, received (current US$)",2022,2092050000.0
Bulgaria,"Personal remittances, received (current US$)",2023,2286420000.0
Bulgaria,"Personal remittances, received (current US$)",2024,2672220000.0
Burkina Faso,"Personal remittances, received (current US$)",2012,209980744.386756
Burkina Faso,"Personal remittances, received (current US$)",2013,308469520.206762
Burkina Faso,"Personal remittances, received (current US$)",2014,396308040.732104
Burkina Faso,"Personal remittances, received (current US$)",2015,384985616.449515
Burkina Faso,"Personal remittances, received (current US$)",2016,397373892.542271
Burkina Faso,"Personal remittances, received (current US$)",2017,416839243.101534
Burkina Faso,"Personal remittances, received (current US$)",2018,455650092.23364
Burkina Faso,"Personal remittances, received (current US$)",2019,467251841.7327
Burkina Faso,"Personal remittances, received (current US$)",2020,524608104.841885
Burkina Faso,"Personal remittances, received (current US$)",2021,570950968.580105
Burkina Faso,"Personal remittances, received (current US$)",2022,523912790.75047
Burkina Faso,"Personal remittances, received (current US$)",2023,584392246.516695
Burkina Faso,"Personal remittances, received (current US$)",2024,
Burundi,"Personal remittances, received (current US$)",2012,46433649.08889
Burundi,"Personal remittances, received (current US$)",2013,48639473.8999705
Burundi,"Personal remittances, received (current US$)",2014,56262627.9576534
Burundi,"Personal remittances, received (current US$)",2015,51041076.6786063
Burundi,"Personal remittances, received (current US$)",2016,34652856.2334303
Burundi,"Personal remittances, received (current US$)",2017,33778270.3184594
Burundi,"Personal remittances, received (current US$)",2018,48328656.127359
Burundi,"Personal remittances, received (current US$)",2019,92045248.3755562
Burundi,"Personal remittances, received (current US$)",2020,145245511.487583
Burundi,"Personal remittances, received (current US$)",2021,168015391.456856
Burundi,"Personal remittances, received (current US$)",2022,163422316.580144
Burundi,"Personal remittances, received (current US$)",2023,197847049.192108
Burundi,"Personal remittances, received (current US$)",2024,
Cabo Verde,"Personal remittances, received (current US$)",2012,176969700.272847
Cabo Verde,"Personal remittances, received (current US$)",2013,175918335.416559
Cabo Verde,"Personal remittances, received (current US$)",2014,196981864.56991
Cabo Verde,"Personal remittances, received (current US$)",2015,200903517.81206
Cabo Verde,"Personal remittances, received (current US$)",2016,211373829.22032
Cabo Verde,"Personal remittances, received (current US$)",2017,216552201.969857
Cabo Verde,"Personal remittances, received (current US$)",2018,234507466.969779
Cabo Verde,"Personal remittances, received (current US$)",2019,215024389.588415
Cabo Verde,"Personal remittances, received (current US$)",2020,234138375.784112
Cabo Verde,"Personal remittances, received (current US$)",2021,314508173.969034
Cabo Verde,"Personal remittances, received (current US$)",2022,315278933.416779
Cabo Verde,"Personal remittances, received (current US$)",2023,316378231.531871
Cabo Verde,"Personal remittances, received (current US$)",2024,336131379.05782
Cambodia,"Personal remittances, received (current US$)",2012,855043136.864211
Cambodia,"Personal remittances, received (current US$)",2013,1003326430.78545
Cambodia,"Personal remittances, received (current US$)",2014,1103123111.71673
Cambodia,"Personal remittances, received (current US$)",2015,1185470632.92188
Cambodia,"Personal remittances, received (current US$)",2016,1199209465.58663
Cambodia,"Personal remittances, received (current US$)",2017,1287315706.92993
Cambodia,"Personal remittances, received (current US$)",2018,1431304827.19167
Cambodia,"Personal remittances, received (current US$)",2019,2654393614.65735
Cambodia,"Personal remittances, received (current US$)",2020,2587757355.27972
Cambodia,"Personal remittances, received (current US$)",2021,2538809147.78715
Cambodia,"Personal remittances, received (current US$)",2022,2616016585.91047
Cambodia,"Personal remittances, received (current US$)",2023,2781885245.44323
Cambodia,"Personal remittances, received (current US$)",2024,2827917512.10209
Cameroon,"Personal remittances, received (current US$)",2012,210407729.586195
Cameroon,"Personal remittances, received (current US$)",2013,244128551.991109
Cameroon,"Personal remittances, received (current US$)",2014,283337565.91589
Cameroon,"Personal remittances, received (current US$)",2015,241706990.04708
Cameroon,"Personal remittances, received (current US$)",2016,268951584.734338
Cameroon,"Personal remittances, received (current US$)",2017,316800671.404731
Cameroon,"Personal remittances, received (current US$)",2018,333554498.390558
Cameroon,"Personal remittances, received (current US$)",2019,355550645.811703
Cameroon,"Personal remittances, received (current US$)",2020,334097288.504642
Cameroon,"Personal remittances, received (current US$)",2021,430097112.097775
Cameroon,"Personal remittances, received (current US$)",2022,562660764.308562
Cameroon,"Personal remittances, received (current US$)",2023,786560477.899988
Cameroon,"Personal remittances, received (current US$)",2024,
Canada,"Personal remittances, received (current US$)",2012,1254600489.98476
Canada,"Personal remittances, received (current US$)",2013,1336538605.70778
Canada,"Personal remittances, received (current US$)",2014,1351304689.29191
Canada,"Personal remittances, received (current US$)",2015,1274255368.12748
Canada,"Personal remittances, received (current US$)",2016,1289324860.09108
Canada,"Personal remittances, received (current US$)",2017,1268185480.31644
Canada,"Personal remittances, received (current US$)",2018,1295567216.75409
Canada,"Personal remittances, received (current US$)",2019,1311782569.26068
Canada,"Personal remittances, received (current US$)",2020,821832443.665485
