Country,Series,Year,EN.POP.DNST
Botswana,Population density (people per sq. km of land area),2014,3.83259047518219
Botswana,Population density (people per sq. km of land area),2015,3.88769431651757
Botswana,Population density (people per sq. km of land area),2016,3.94328163322923
Botswana,Population density (people per sq. km of land area),2017,3.99969473999965
Botswana,Population density (people per sq. km of land area),2018,4.05685423393856
Botswana,Population density (people per sq. km of land area),2019,4.11498067863004
Botswana,Population density (people per sq. km of land area),2020,4.17464048135797
Botswana,Population density (people per sq. km of land area),2021,4.23736347114146
Botswana,Population density (people per sq. km of land area),2022,4.30521059411007
Botswana,Population density (people per sq. km of land area),2023,
Botswana,Population density (people per sq. km of land area),2024,
Brazil,Population density (people per sq. km of land area),2012,23.555014752086
Brazil,Population density (people per sq. km of land area),2013,23.7467066835444
Brazil,Population density (people per sq. km of land area),2014,23.93895376244
Brazil,Population density (people per sq. km of land area),2015,24.1292359304821
Brazil,Population density (people per sq. km of land area),2016,24.3137963709629
Brazil,Population density (people per sq. km of land area),2017,24.4915070817191
Brazil,Population density (people per sq. km of land area),2018,24.659465024515
Brazil,Population density (people per sq. km of land area),2019,24.8207686159839
Brazil,Population density (people per sq. km of land area),2020,24.9649852718428
Brazil,Population density (people per sq. km of land area),2021,25.0714027283582
Brazil,Population density (people per sq. km of land area),2022,25.161867951482
Brazil,Population density (people per sq. km of land area),2023,
Brazil,Population density (people per sq. km of land area),2024,
British Virgin Islands,Population density (people per sq. km of land area),2012,202.3
British Virgin Islands,Population density (people per sq. km of land area),2013,211.353333333333
British Virgin Islands,Population density (people per sq. km of land area),2014,219.746666666667
British Virgin Islands,Population density (people per sq. km of land area),2015,229.986666666667
British Virgin Islands,Population density (people per sq. km of land area),2016,225.853333333333
British Virgin Islands,Population density (people per sq. km of land area),2017,217.993333333333
British Virgin Islands,Population density (people per sq. km of land area),2018,231.046666666667
British Virgin Islands,Population density (people per sq. km of land area),2019,242.633333333333
British Virgin Islands,Population density (people per sq. km of land area),2020,247.566666666667
British Virgin Islands,Population density (people per sq. km of land area),2021,252.06
British Virgin Islands,Population density (people per sq. km of land area),2022,255.46
British Virgin Islands,Population density (people per sq. km of land area),2023,
British Virgin Islands,Population density (people per sq. km of land area),2024,
Brunei Darussalam,Population density (people per sq. km of land area),2012,76.9557874762808
Brunei Darussalam,Population density (people per sq. km of land area),2013,78.026944971537
Brunei Darussalam,Population density (people per sq. km of land area),2014,79.0796963946869
Brunei Darussalam,Population density (people per sq. km of land area),2015,80.1161290322581
Brunei Darussalam,Population density (people per sq. km of land area),2016,81.1316888045541
Brunei Darussalam,Population density (people per sq. km of land area),2017,82.1199240986717
Brunei Darussalam,Population density (people per sq. km of land area),2018,83.0759013282732
Brunei Darussalam,Population density (people per sq. km of land area),2019,84.0
Brunei Darussalam,Population density (people per sq. km of land area),2020,84.896394686907
Brunei Darussalam,Population density (people per sq. km of land area),2021,85.715559772296
Brunei Darussalam,Population density (people per sq. km of land area),2022,86.4079696394687
Brunei Darussalam,Population density (people per sq. km of land area),2023,
Brunei Darussalam,Population density (people per sq. km of land area),2024,
Bulgaria,Population density (people per sq. km of land area),2012,67.2981577008106
Bulgaria,Population density (people per sq. km of land area),2013,65.9543570375829
Bulgaria,Population density (people per sq. km of land area),2014,65.1581798084009
Bulgaria,Population density (people per sq. km of land area),2015,64.3351602800295
Bulgaria,Population density (people per sq. km of land area),2016,63.5053334561533
Bulgaria,Population density (people per sq. km of land area),2017,62.6701179071481
Bulgaria,Population density (people per sq. km of land area),2018,61.816488577745
Bulgaria,Population density (people per sq. km of land area),2019,60.9499447310243
Bulgaria,Population density (people per sq. km of land area),2020,60.3417096536478
Bulgaria,Population density (people per sq. km of land area),2021,59.9419767870302
Bulgaria,Population density (people per sq. km of land area),2022,59.5532148120855
Bulgaria,Population density (people per sq. km of land area),2023,
Bulgaria,Population density (people per sq. km of land area),2024,
Burkina Faso,Population density (people per sq. km of land area),2012,62.764206871345
Burkina Faso,Population density (people per sq. km of land area),2013,64.6762024853801
Burkina Faso,Population density (people per sq. km of land area),2014,66.6281469298246
Burkina Faso,Population density (people per sq. km of land area),2015,68.6311659356725
Burkina Faso,Population density (people per sq. km of land area),2016,70.6683333333333
Burkina Faso,Population density (people per sq. km of land area),2017,72.713475877193
Burkina Faso,Population density (people per sq. km of land area),2018,74.7013450292398
Burkina Faso,Population density (people per sq. km of land area),2019,76.6153216374269
Burkina Faso,Population density (people per sq. km of land area),2020,78.5039839181287
Burkina Faso,Population density (people per sq. km of land area),2021,80.3919700292398
Burkina Faso,Population density (people per sq. km of land area),2022,82.2698757309942
Burkina Faso,Population density (people per sq. km of land area),2023,
Burkina Faso,Population density (people per sq. km of land area),2024,
Burundi,Population density (people per sq. km of land area),2012,392.173987538941
