Country,Series,Year,SL.UEM.TOTL.ZS
Argentina,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,8.347
Argentina,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,9.22
Argentina,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,9.843
Argentina,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,11.461
Argentina,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,8.736
Argentina,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.805
Argentina,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,6.139
Argentina,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,7.876
Armenia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,17.511
Armenia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,16.576
Armenia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,17.498
Armenia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,18.261
Armenia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,17.617
Armenia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,17.704
Armenia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,18.966
Armenia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,18.304
Armenia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,18.175
Armenia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,15.469
Armenia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,13.379
Armenia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,13.245
Armenia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,13.329
Aruba,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,
Aruba,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Aruba,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,
Aruba,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Aruba,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,
Aruba,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,
Aruba,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,
Aruba,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,
Aruba,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,
Aruba,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,
Aruba,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,
Aruba,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,
Aruba,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,
Australia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.225
Australia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.663
Australia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,6.078
Australia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.055
Australia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.711
Australia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.592
Australia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.3
Australia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.159
Australia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,6.456
Australia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.116
Australia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.728
Australia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,3.668
Australia,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.072
Austria,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.909
Austria,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.367
Austria,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.674
Austria,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.802
Austria,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,6.064
Austria,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.561
Austria,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.933
Austria,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.56
Austria,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,5.201
Austria,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.459
Austria,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.992
Austria,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,5.264
Austria,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,5.439
Azerbaijan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.19
Azerbaijan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.97
Azerbaijan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.91
Azerbaijan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.96
Azerbaijan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.0
Azerbaijan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.0
Azerbaijan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.9
Azerbaijan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.0
Azerbaijan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,7.24
Azerbaijan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,6.04
Azerbaijan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.65
Azerbaijan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,5.636
Azerbaijan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,5.594
"Bahamas, The","Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,14.02
"Bahamas, The","Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,16.18
"Bahamas, The","Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,13.8
"Bahamas, The","Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,12.0
"Bahamas, The","Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,12.7
"Bahamas, The","Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,9.8
"Bahamas, The","Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,10.0
"Bahamas, The","Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,9.336
"Bahamas, The","Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,12.027
"Bahamas, The","Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,11.032
"Bahamas, The","Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,9.272
"Bahamas, The","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,8.643
"Bahamas, The","Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,8.463
Bahrain,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,1.2
Bahrain,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,1.182
Bahrain,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,1.141
Bahrain,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,1.16
Bahrain,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,1.192
Bahrain,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,1.194
Bahrain,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,1.2
Bahrain,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,1.223
Bahrain,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,1.781
Bahrain,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,1.541
Bahrain,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,1.326
Bahrain,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1.154
Bahrain,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,1.102
Bangladesh,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.071
Bangladesh,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.426
Bangladesh,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.416
Bangladesh,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.396
Bangladesh,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.35
Bangladesh,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.372
Bangladesh,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.407
Bangladesh,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.441
Bangladesh,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,5.436
Bangladesh,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.327
Bangladesh,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.593
Bangladesh,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,4.454
Bangladesh,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.68
Barbados,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,11.59
Barbados,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,11.55
Barbados,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,12.17
Barbados,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,9.803
Barbados,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,8.247
Barbados,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,8.622
Barbados,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,8.322
Barbados,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,8.412
Barbados,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,9.777
Barbados,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,9.433
Barbados,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,8.365
Barbados,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,7.878
Barbados,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,7.529
Belarus,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.946
Belarus,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.937
Belarus,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.902
Belarus,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.881
Belarus,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.844
Belarus,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.648
Belarus,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.763
Belarus,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.165
Belarus,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,4.049
Belarus,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.9
Belarus,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.574
Belarus,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,3.461
Belarus,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,3.361
