Country,Series,Year,IT.CEL.SETS.P2
"Congo, Dem. Rep.",Mobile cellular subscriptions (per 100 people),2012,27.4285
"Congo, Dem. Rep.",Mobile cellular subscriptions (per 100 people),2013,37.2505
"Congo, Dem. Rep.",Mobile cellular subscriptions (per 100 people),2014,47.3232
"Congo, Dem. Rep.",Mobile cellular subscriptions (per 100 people),2015,46.5879
"Congo, Dem. Rep.",Mobile cellular subscriptions (per 100 people),2016,34.4099
"Congo, Dem. Rep.",Mobile cellular subscriptions (per 100 people),2017,40.6223
"Congo, Dem. Rep.",Mobile cellular subscriptions (per 100 people),2018,40.5014
"Congo, Dem. Rep.",Mobile cellular subscriptions (per 100 people),2019,39.94
"Congo, Dem. Rep.",Mobile cellular subscriptions (per 100 people),2020,42.5028
"Congo, Dem. Rep.",Mobile cellular subscriptions (per 100 people),2021,47.2883
"Congo, Dem. Rep.",Mobile cellular subscriptions (per 100 people),2022,48.6774
"Congo, Dem. Rep.",Mobile cellular subscriptions (per 100 people),2023,53.1889
"Congo, Dem. Rep.",Mobile cellular subscriptions (per 100 people),2024,
"Congo, Rep.",Mobile cellular subscriptions (per 100 people),2012,90.3529
"Congo, Rep.",Mobile cellular subscriptions (per 100 people),2013,95.9371
"Congo, Rep.",Mobile cellular subscriptions (per 100 people),2014,99.08
"Congo, Rep.",Mobile cellular subscriptions (per 100 people),2015,102.323
"Congo, Rep.",Mobile cellular subscriptions (per 100 people),2016,103.858
"Congo, Rep.",Mobile cellular subscriptions (per 100 people),2017,94.4868
"Congo, Rep.",Mobile cellular subscriptions (per 100 people),2018,91.189
"Congo, Rep.",Mobile cellular subscriptions (per 100 people),2019,91.0654
"Congo, Rep.",Mobile cellular subscriptions (per 100 people),2020,97.6561
"Congo, Rep.",Mobile cellular subscriptions (per 100 people),2021,95.8615
"Congo, Rep.",Mobile cellular subscriptions (per 100 people),2022,93.6259
"Congo, Rep.",Mobile cellular subscriptions (per 100 people),2023,94.8715
"Congo, Rep.",Mobile cellular subscriptions (per 100 people),2024,
Costa Rica,Mobile cellular subscriptions (per 100 people),2012,115.312
Costa Rica,Mobile cellular subscriptions (per 100 people),2013,150.801
Costa Rica,Mobile cellular subscriptions (per 100 people),2014,147.267
Costa Rica,Mobile cellular subscriptions (per 100 people),2015,156.404
Costa Rica,Mobile cellular subscriptions (per 100 people),2016,171.166
Costa Rica,Mobile cellular subscriptions (per 100 people),2017,179.931
Costa Rica,Mobile cellular subscriptions (per 100 people),2018,171.357
Costa Rica,Mobile cellular subscriptions (per 100 people),2019,146.212
Costa Rica,Mobile cellular subscriptions (per 100 people),2020,149.223
Costa Rica,Mobile cellular subscriptions (per 100 people),2021,154.831
Costa Rica,Mobile cellular subscriptions (per 100 people),2022,154.989
Costa Rica,Mobile cellular subscriptions (per 100 people),2023,145.789
Costa Rica,Mobile cellular subscriptions (per 100 people),2024,
Cote d'Ivoire,Mobile cellular subscriptions (per 100 people),2012,77.1273
Cote d'Ivoire,Mobile cellular subscriptions (per 100 people),2013,80.9987
Cote d'Ivoire,Mobile cellular subscriptions (per 100 people),2014,90.122
Cote d'Ivoire,Mobile cellular subscriptions (per 100 people),2015,100.639
Cote d'Ivoire,Mobile cellular subscriptions (per 100 people),2016,105.625
Cote d'Ivoire,Mobile cellular subscriptions (per 100 people),2017,118.755
Cote d'Ivoire,Mobile cellular subscriptions (per 100 people),2018,123.098
Cote d'Ivoire,Mobile cellular subscriptions (per 100 people),2019,132.574
Cote d'Ivoire,Mobile cellular subscriptions (per 100 people),2020,138.664
Cote d'Ivoire,Mobile cellular subscriptions (per 100 people),2021,150.344
Cote d'Ivoire,Mobile cellular subscriptions (per 100 people),2022,161.232
Cote d'Ivoire,Mobile cellular subscriptions (per 100 people),2023,171.989
Cote d'Ivoire,Mobile cellular subscriptions (per 100 people),2024,
Croatia,Mobile cellular subscriptions (per 100 people),2012,116.719
Croatia,Mobile cellular subscriptions (per 100 people),2013,111.282
Croatia,Mobile cellular subscriptions (per 100 people),2014,105.732
Croatia,Mobile cellular subscriptions (per 100 people),2015,105.544
Croatia,Mobile cellular subscriptions (per 100 people),2016,106.718
Croatia,Mobile cellular subscriptions (per 100 people),2017,105.795
Croatia,Mobile cellular subscriptions (per 100 people),2018,109.034
Croatia,Mobile cellular subscriptions (per 100 people),2019,110.494
Croatia,Mobile cellular subscriptions (per 100 people),2020,110.666
Croatia,Mobile cellular subscriptions (per 100 people),2021,112.169
Croatia,Mobile cellular subscriptions (per 100 people),2022,114.677
Croatia,Mobile cellular subscriptions (per 100 people),2023,117.113
Croatia,Mobile cellular subscriptions (per 100 people),2024,
Cuba,Mobile cellular subscriptions (per 100 people),2012,14.8776
Cuba,Mobile cellular subscriptions (per 100 people),2013,17.6639
Cuba,Mobile cellular subscriptions (per 100 people),2014,22.4243
Cuba,Mobile cellular subscriptions (per 100 people),2015,29.5816
Cuba,Mobile cellular subscriptions (per 100 people),2016,35.3989
Cuba,Mobile cellular subscriptions (per 100 people),2017,41.0193
Cuba,Mobile cellular subscriptions (per 100 people),2018,47.8602
Cuba,Mobile cellular subscriptions (per 100 people),2019,53.9383
Cuba,Mobile cellular subscriptions (per 100 people),2020,59.6059
Cuba,Mobile cellular subscriptions (per 100 people),2021,63.8661
Cuba,Mobile cellular subscriptions (per 100 people),2022,68.718
Cuba,Mobile cellular subscriptions (per 100 people),2023,69.5768
Cuba,Mobile cellular subscriptions (per 100 people),2024,
Curacao,Mobile cellular subscriptions (per 100 people),2012,127.231
Curacao,Mobile cellular subscriptions (per 100 people),2013,124.764
Curacao,Mobile cellular subscriptions (per 100 people),2014,116.689
Curacao,Mobile cellular subscriptions (per 100 people),2015,114.331
Curacao,Mobile cellular subscriptions (per 100 people),2016,111.242
Curacao,Mobile cellular subscriptions (per 100 people),2017,111.078
Curacao,Mobile cellular subscriptions (per 100 people),2018,102.647
Curacao,Mobile cellular subscriptions (per 100 people),2019,97.2001
Curacao,Mobile cellular subscriptions (per 100 people),2020,91.883
Curacao,Mobile cellular subscriptions (per 100 people),2021,90.6602
Curacao,Mobile cellular subscriptions (per 100 people),2022,92.7325
Curacao,Mobile cellular subscriptions (per 100 people),2023,93.7976
Curacao,Mobile cellular subscriptions (per 100 people),2024,
Cyprus,Mobile cellular subscriptions (per 100 people),2012,128.298
Cyprus,Mobile cellular subscriptions (per 100 people),2013,128.161
Cyprus,Mobile cellular subscriptions (per 100 people),2014,131.145
Cyprus,Mobile cellular subscriptions (per 100 people),2015,130.982
Cyprus,Mobile cellular subscriptions (per 100 people),2016,132.637
Cyprus,Mobile cellular subscriptions (per 100 people),2017,136.172
Cyprus,Mobile cellular subscriptions (per 100 people),2018,137.045
Cyprus,Mobile cellular subscriptions (per 100 people),2019,139.994
Cyprus,Mobile cellular subscriptions (per 100 people),2020,138.388
Cyprus,Mobile cellular subscriptions (per 100 people),2021,145.992
Cyprus,Mobile cellular subscriptions (per 100 people),2022,151.241
Cyprus,Mobile cellular subscriptions (per 100 people),2023,155.696
Cyprus,Mobile cellular subscriptions (per 100 people),2024,
Czechia,Mobile cellular subscriptions (per 100 people),2012,128.69
Czechia,Mobile cellular subscriptions (per 100 people),2013,130.521
Czechia,Mobile cellular subscriptions (per 100 people),2014,132.289
Czechia,Mobile cellular subscriptions (per 100 people),2015,118.34
Czechia,Mobile cellular subscriptions (per 100 people),2016,118.544
Czechia,Mobile cellular subscriptions (per 100 people),2017,119.874
Czechia,Mobile cellular subscriptions (per 100 people),2018,120.432
Czechia,Mobile cellular subscriptions (per 100 people),2019,124.126
Czechia,Mobile cellular subscriptions (per 100 people),2020,123.219
Czechia,Mobile cellular subscriptions (per 100 people),2021,126.173
Czechia,Mobile cellular subscriptions (per 100 people),2022,128.105
Czechia,Mobile cellular subscriptions (per 100 people),2023,126.005
Czechia,Mobile cellular subscriptions (per 100 people),2024,
Denmark,Mobile cellular subscriptions (per 100 people),2012,130.416
Denmark,Mobile cellular subscriptions (per 100 people),2013,125.213
Denmark,Mobile cellular subscriptions (per 100 people),2014,126.869
Denmark,Mobile cellular subscriptions (per 100 people),2015,124.554
Denmark,Mobile cellular subscriptions (per 100 people),2016,121.941
Denmark,Mobile cellular subscriptions (per 100 people),2017,123.862
Denmark,Mobile cellular subscriptions (per 100 people),2018,124.55
Denmark,Mobile cellular subscriptions (per 100 people),2019,124.573
Denmark,Mobile cellular subscriptions (per 100 people),2020,124.37
Denmark,Mobile cellular subscriptions (per 100 people),2021,125.604
Denmark,Mobile cellular subscriptions (per 100 people),2022,126.484
Denmark,Mobile cellular subscriptions (per 100 people),2023,126.919
Denmark,Mobile cellular subscriptions (per 100 people),2024,
Djibouti,Mobile cellular subscriptions (per 100 people),2012,21.9776
Djibouti,Mobile cellular subscriptions (per 100 people),2013,24.7885
Djibouti,Mobile cellular subscriptions (per 100 people),2014,28.6271
Djibouti,Mobile cellular subscriptions (per 100 people),2015,30.8092
Djibouti,Mobile cellular subscriptions (per 100 people),2016,33.2718
Djibouti,Mobile cellular subscriptions (per 100 people),2017,35.3657
Djibouti,Mobile cellular subscriptions (per 100 people),2018,36.8545
Djibouti,Mobile cellular subscriptions (per 100 people),2019,38.0144
Djibouti,Mobile cellular subscriptions (per 100 people),2020,39.2725
Djibouti,Mobile cellular subscriptions (per 100 people),2021,43.6424
Djibouti,Mobile cellular subscriptions (per 100 people),2022,46.7771
Djibouti,Mobile cellular subscriptions (per 100 people),2023,48.4505
Djibouti,Mobile cellular subscriptions (per 100 people),2024,
Dominica,Mobile cellular subscriptions (per 100 people),2012,158.135
Dominica,Mobile cellular subscriptions (per 100 people),2013,134.225
Dominica,Mobile cellular subscriptions (per 100 people),2014,104.992
Dominica,Mobile cellular subscriptions (per 100 people),2015,109.72
Dominica,Mobile cellular subscriptions (per 100 people),2016,112.697
Dominica,Mobile cellular subscriptions (per 100 people),2017,109.831
Dominica,Mobile cellular subscriptions (per 100 people),2018,112.682
Dominica,Mobile cellular subscriptions (per 100 people),2019,115.103
Dominica,Mobile cellular subscriptions (per 100 people),2020,110.409
Dominica,Mobile cellular subscriptions (per 100 people),2021,92.5136
Dominica,Mobile cellular subscriptions (per 100 people),2022,85.1899
Dominica,Mobile cellular subscriptions (per 100 people),2023,
Dominica,Mobile cellular subscriptions (per 100 people),2024,
Dominican Republic,Mobile cellular subscriptions (per 100 people),2012,88.7173
Dominican Republic,Mobile cellular subscriptions (per 100 people),2013,90.2547
Dominican Republic,Mobile cellular subscriptions (per 100 people),2014,80.4955
Dominican Republic,Mobile cellular subscriptions (per 100 people),2015,84.3066
Dominican Republic,Mobile cellular subscriptions (per 100 people),2016,82.5303
Dominican Republic,Mobile cellular subscriptions (per 100 people),2017,82.2092
Dominican Republic,Mobile cellular subscriptions (per 100 people),2018,82.8937
Dominican Republic,Mobile cellular subscriptions (per 100 people),2019,82.1376
Dominican Republic,Mobile cellular subscriptions (per 100 people),2020,81.6619
Dominican Republic,Mobile cellular subscriptions (per 100 people),2021,87.5208
Dominican Republic,Mobile cellular subscriptions (per 100 people),2022,90.376
Dominican Republic,Mobile cellular subscriptions (per 100 people),2023,91.8676
Dominican Republic,Mobile cellular subscriptions (per 100 people),2024,
Ecuador,Mobile cellular subscriptions (per 100 people),2012,105.68
Ecuador,Mobile cellular subscriptions (per 100 people),2013,105.182
Ecuador,Mobile cellular subscriptions (per 100 people),2014,103.559
Ecuador,Mobile cellular subscriptions (per 100 people),2015,79.5746
Ecuador,Mobile cellular subscriptions (per 100 people),2016,84.1088
Ecuador,Mobile cellular subscriptions (per 100 people),2017,87.4214
Ecuador,Mobile cellular subscriptions (per 100 people),2018,92.5118
Ecuador,Mobile cellular subscriptions (per 100 people),2019,91.4249
Ecuador,Mobile cellular subscriptions (per 100 people),2020,88.2555
Ecuador,Mobile cellular subscriptions (per 100 people),2021,94.9506
Ecuador,Mobile cellular subscriptions (per 100 people),2022,98.1309
Ecuador,Mobile cellular subscriptions (per 100 people),2023,101.032
Ecuador,Mobile cellular subscriptions (per 100 people),2024,
"Egypt, Arab Rep.",Mobile cellular subscriptions (per 100 people),2012,103.905
"Egypt, Arab Rep.",Mobile cellular subscriptions (per 100 people),2013,104.585
"Egypt, Arab Rep.",Mobile cellular subscriptions (per 100 people),2014,97.7313
"Egypt, Arab Rep.",Mobile cellular subscriptions (per 100 people),2015,94.3962
"Egypt, Arab Rep.",Mobile cellular subscriptions (per 100 people),2016,96.2092
"Egypt, Arab Rep.",Mobile cellular subscriptions (per 100 people),2017,99.2884
"Egypt, Arab Rep.",Mobile cellular subscriptions (per 100 people),2018,88.7421
"Egypt, Arab Rep.",Mobile cellular subscriptions (per 100 people),2019,88.6448
"Egypt, Arab Rep.",Mobile cellular subscriptions (per 100 people),2020,87.2317
"Egypt, Arab Rep.",Mobile cellular subscriptions (per 100 people),2021,84.0866
"Egypt, Arab Rep.",Mobile cellular subscriptions (per 100 people),2022,90.6795
"Egypt, Arab Rep.",Mobile cellular subscriptions (per 100 people),2023,92.8262
"Egypt, Arab Rep.",Mobile cellular subscriptions (per 100 people),2024,
El Salvador,Mobile cellular subscriptions (per 100 people),2012,141.463
El Salvador,Mobile cellular subscriptions (per 100 people),2013,146.476
El Salvador,Mobile cellular subscriptions (per 100 people),2014,149.171
El Salvador,Mobile cellular subscriptions (per 100 people),2015,150.948
El Salvador,Mobile cellular subscriptions (per 100 people),2016,155.42
El Salvador,Mobile cellular subscriptions (per 100 people),2017,152.539
El Salvador,Mobile cellular subscriptions (per 100 people),2018,151.669
El Salvador,Mobile cellular subscriptions (per 100 people),2019,167.089
El Salvador,Mobile cellular subscriptions (per 100 people),2020,159.575
El Salvador,Mobile cellular subscriptions (per 100 people),2021,176.973
El Salvador,Mobile cellular subscriptions (per 100 people),2022,183.249
El Salvador,Mobile cellular subscriptions (per 100 people),2023,179.706
El Salvador,Mobile cellular subscriptions (per 100 people),2024,
Equatorial Guinea,Mobile cellular subscriptions (per 100 people),2012,38.7386
