Country,Series,Year,NY.GDP.PCAP.CD
Croatia,GDP per capita (current US$),2014,14187.9694531493
Croatia,GDP per capita (current US$),2015,12285.3032582105
Croatia,GDP per capita (current US$),2016,12821.1738140304
Croatia,GDP per capita (current US$),2017,13902.6310485422
Croatia,GDP per capita (current US$),2018,15460.4183295843
Croatia,GDP per capita (current US$),2019,15563.8167397199
Croatia,GDP per capita (current US$),2020,14808.4620188819
Croatia,GDP per capita (current US$),2021,17789.9304736722
Croatia,GDP per capita (current US$),2022,18466.0955472648
Croatia,GDP per capita (current US$),2023,21865.4562838641
Croatia,GDP per capita (current US$),2024,23931.4528382746
Cuba,GDP per capita (current US$),2012,6470.83673392653
Cuba,GDP per capita (current US$),2013,6828.36428245396
Cuba,GDP per capita (current US$),2014,7146.70459051328
Cuba,GDP per capita (current US$),2015,7727.91997207998
Cuba,GDP per capita (current US$),2016,8110.55873961397
Cuba,GDP per capita (current US$),2017,8610.60829531998
Cuba,GDP per capita (current US$),2018,8911.46205964193
Cuba,GDP per capita (current US$),2019,9232.26115935183
Cuba,GDP per capita (current US$),2020,9605.26125067263
Cuba,GDP per capita (current US$),2021,
Cuba,GDP per capita (current US$),2022,
Cuba,GDP per capita (current US$),2023,
Cuba,GDP per capita (current US$),2024,
Curacao,GDP per capita (current US$),2012,19809.8223198624
Curacao,GDP per capita (current US$),2013,19721.2921646576
Curacao,GDP per capita (current US$),2014,19623.029993395
Curacao,GDP per capita (current US$),2015,19361.8130008678
Curacao,GDP per capita (current US$),2016,18944.0961493998
Curacao,GDP per capita (current US$),2017,18938.2440469703
Curacao,GDP per capita (current US$),2018,19119.1243941688
Curacao,GDP per capita (current US$),2019,19220.6865793075
Curacao,GDP per capita (current US$),2020,16356.0933254541
Curacao,GDP per capita (current US$),2021,17979.9982909306
Curacao,GDP per capita (current US$),2022,20501.7522782219
Curacao,GDP per capita (current US$),2023,21061.741639092
Curacao,GDP per capita (current US$),2024,
Cyprus,GDP per capita (current US$),2012,28991.935546875
Cyprus,GDP per capita (current US$),2013,27797.45703125
Cyprus,GDP per capita (current US$),2014,27244.3515625
Cyprus,GDP per capita (current US$),2015,23487.228515625
Cyprus,GDP per capita (current US$),2016,24715.154296875
Cyprus,GDP per capita (current US$),2017,26696.990234375
Cyprus,GDP per capita (current US$),2018,29599.986328125
Cyprus,GDP per capita (current US$),2019,29703.052734375
Cyprus,GDP per capita (current US$),2020,28649.015625
Cyprus,GDP per capita (current US$),2021,33734.03515625
Cyprus,GDP per capita (current US$),2022,33894.44921875
Cyprus,GDP per capita (current US$),2023,36551.41796875
Cyprus,GDP per capita (current US$),2024,38654.16796875
Czechia,GDP per capita (current US$),2012,20014.0354015165
Czechia,GDP per capita (current US$),2013,20260.4954999375
Czechia,GDP per capita (current US$),2014,20038.4163180257
Czechia,GDP per capita (current US$),2015,17931.5987670768
Czechia,GDP per capita (current US$),2016,18753.9686718096
Czechia,GDP per capita (current US$),2017,20913.197632212
Czechia,GDP per capita (current US$),2018,23705.9329811299
Czechia,GDP per capita (current US$),2019,24062.7190013343
Czechia,GDP per capita (current US$),2020,23472.8915454417
Czechia,GDP per capita (current US$),2021,27696.4619527544
Czechia,GDP per capita (current US$),2022,28282.2236715857
Czechia,GDP per capita (current US$),2023,31591.0568216357
Czechia,GDP per capita (current US$),2024,31706.6234229743
Denmark,GDP per capita (current US$),2012,58443.7747103968
Denmark,GDP per capita (current US$),2013,61377.5940590412
Denmark,GDP per capita (current US$),2014,62520.4509747011
Denmark,GDP per capita (current US$),2015,53094.0133607574
Denmark,GDP per capita (current US$),2016,54500.9260410217
Denmark,GDP per capita (current US$),2017,57521.5514992225
Denmark,GDP per capita (current US$),2018,61324.7665045565
Denmark,GDP per capita (current US$),2019,59404.2663247723
Denmark,GDP per capita (current US$),2020,60985.4885601514
Denmark,GDP per capita (current US$),2021,69727.9873677012
Denmark,GDP per capita (current US$),2022,68091.3191138669
Denmark,GDP per capita (current US$),2023,68453.8769281145
Denmark,GDP per capita (current US$),2024,71851.7562131368
Djibouti,GDP per capita (current US$),2012,1400.19357858954
Djibouti,GDP per capita (current US$),2013,2075.94498424748
Djibouti,GDP per capita (current US$),2014,2214.62084142432
Djibouti,GDP per capita (current US$),2015,2376.12554719873
Djibouti,GDP per capita (current US$),2016,2510.4300076241
Djibouti,GDP per capita (current US$),2017,2618.95521147369
Djibouti,GDP per capita (current US$),2018,2718.08338799203
Djibouti,GDP per capita (current US$),2019,2837.16902340932
Djibouti,GDP per capita (current US$),2020,2844.88810647853
Djibouti,GDP per capita (current US$),2021,3025.91126413549
Djibouti,GDP per capita (current US$),2022,3133.25779772463
Djibouti,GDP per capita (current US$),2023,3397.52015779588
Djibouti,GDP per capita (current US$),2024,3496.47111876763
Dominica,GDP per capita (current US$),2012,7528.51001990155
Dominica,GDP per capita (current US$),2013,7822.21797211398
Dominica,GDP per capita (current US$),2014,8131.74876096735
Dominica,GDP per capita (current US$),2015,8282.59874702141
Dominica,GDP per capita (current US$),2016,8802.56172041363
Dominica,GDP per capita (current US$),2017,8224.64896571414
Dominica,GDP per capita (current US$),2018,9215.3085405645
Dominica,GDP per capita (current US$),2019,9491.14995962374
Dominica,GDP per capita (current US$),2020,7827.74842680426
Dominica,GDP per capita (current US$),2021,8376.40414141113
Dominica,GDP per capita (current US$),2022,9323.66089490562
Dominica,GDP per capita (current US$),2023,9912.96212766668
Dominica,GDP per capita (current US$),2024,10405.2787777582
Dominican Republic,GDP per capita (current US$),2012,6013.81965002603
Dominican Republic,GDP per capita (current US$),2013,6136.59429329301
Dominican Republic,GDP per capita (current US$),2014,6496.45166971142
Dominican Republic,GDP per capita (current US$),2015,6800.95309395474
Dominican Republic,GDP per capita (current US$),2016,7160.44200982307
Dominican Republic,GDP per capita (current US$),2017,7412.71571571512
Dominican Republic,GDP per capita (current US$),2018,7882.98221584944
Dominican Republic,GDP per capita (current US$),2019,8183.01623600375
Dominican Republic,GDP per capita (current US$),2020,7135.22273255899
Dominican Republic,GDP per capita (current US$),2021,8527.0754858205
Dominican Republic,GDP per capita (current US$),2022,10104.2449349081
Dominican Republic,GDP per capita (current US$),2023,10630.431743829
Dominican Republic,GDP per capita (current US$),2024,10875.6618443092
Ecuador,GDP per capita (current US$),2012,5634.08393191094
Ecuador,GDP per capita (current US$),2013,6109.29031510341
Ecuador,GDP per capita (current US$),2014,6405.79979300441
Ecuador,GDP per capita (current US$),2015,5976.1596805651
Ecuador,GDP per capita (current US$),2016,5917.63771271481
Ecuador,GDP per capita (current US$),2017,6233.32244797718
Ecuador,GDP per capita (current US$),2018,6303.91886658338
Ecuador,GDP per capita (current US$),2019,6205.05765246766
Ecuador,GDP per capita (current US$),2020,5463.64515348598
Ecuador,GDP per capita (current US$),2021,6061.32350181711
Ecuador,GDP per capita (current US$),2022,6515.58528418336
Ecuador,GDP per capita (current US$),2023,6737.84748379638
Ecuador,GDP per capita (current US$),2024,6874.705739766
"Egypt, Arab Rep.",GDP per capita (current US$),2012,2996.0677072015
"Egypt, Arab Rep.",GDP per capita (current US$),2013,3025.52563552448
"Egypt, Arab Rep.",GDP per capita (current US$),2014,3133.39102265541
"Egypt, Arab Rep.",GDP per capita (current US$),2015,3306.98159414141
"Egypt, Arab Rep.",GDP per capita (current US$),2016,3270.6287768197
"Egypt, Arab Rep.",GDP per capita (current US$),2017,2395.10333299491
"Egypt, Arab Rep.",GDP per capita (current US$),2018,2484.70315630508
"Egypt, Arab Rep.",GDP per capita (current US$),2019,2962.98892023003
"Egypt, Arab Rep.",GDP per capita (current US$),2020,3511.11381026379
"Egypt, Arab Rep.",GDP per capita (current US$),2021,3827.35415374308
"Egypt, Arab Rep.",GDP per capita (current US$),2022,4233.30783744856
"Egypt, Arab Rep.",GDP per capita (current US$),2023,3456.78968456253
"Egypt, Arab Rep.",GDP per capita (current US$),2024,3338.47371395895
El Salvador,GDP per capita (current US$),2012,3497.91256915509
El Salvador,GDP per capita (current US$),2013,3582.26694005169
El Salvador,GDP per capita (current US$),2014,3666.01248913873
El Salvador,GDP per capita (current US$),2015,3790.34089108162
El Salvador,GDP per capita (current US$),2016,3901.34014965811
El Salvador,GDP per capita (current US$),2017,4020.12671373919
El Salvador,GDP per capita (current US$),2018,4183.54620971358
El Salvador,GDP per capita (current US$),2019,4320.11671534627
El Salvador,GDP per capita (current US$),2020,3997.19279583709
El Salvador,GDP per capita (current US$),2021,4642.60743101342
El Salvador,GDP per capita (current US$),2022,5074.60210221806
El Salvador,GDP per capita (current US$),2023,5365.44491399171
El Salvador,GDP per capita (current US$),2024,5579.65969165029
Equatorial Guinea,GDP per capita (current US$),2012,17308.5723924575
Equatorial Guinea,GDP per capita (current US$),2013,16304.0713196418
Equatorial Guinea,GDP per capita (current US$),2014,15548.6624656619
Equatorial Guinea,GDP per capita (current US$),2015,9068.91003238645
Equatorial Guinea,GDP per capita (current US$),2016,7453.19797948517
Equatorial Guinea,GDP per capita (current US$),2017,7809.10465655488
Equatorial Guinea,GDP per capita (current US$),2018,8102.47084834031
Equatorial Guinea,GDP per capita (current US$),2019,6804.14923073888
Equatorial Guinea,GDP per capita (current US$),2020,5764.05502912947
Equatorial Guinea,GDP per capita (current US$),2021,6945.63069794539
Equatorial Guinea,GDP per capita (current US$),2022,7589.29964909381
Equatorial Guinea,GDP per capita (current US$),2023,6677.793435386
Equatorial Guinea,GDP per capita (current US$),2024,6745.40013244916
Eritrea,GDP per capita (current US$),2012,
Eritrea,GDP per capita (current US$),2013,
Eritrea,GDP per capita (current US$),2014,
Eritrea,GDP per capita (current US$),2015,
Eritrea,GDP per capita (current US$),2016,
Eritrea,GDP per capita (current US$),2017,
Eritrea,GDP per capita (current US$),2018,
Eritrea,GDP per capita (current US$),2019,
Eritrea,GDP per capita (current US$),2020,
Eritrea,GDP per capita (current US$),2021,
Eritrea,GDP per capita (current US$),2022,
Eritrea,GDP per capita (current US$),2023,
Eritrea,GDP per capita (current US$),2024,
Estonia,GDP per capita (current US$),2012,17568.2137969714
Estonia,GDP per capita (current US$),2013,19310.3874900757
Estonia,GDP per capita (current US$),2014,20581.7898991695
Estonia,GDP per capita (current US$),2015,17722.1557669523
Estonia,GDP per capita (current US$),2016,18666.3736521706
Estonia,GDP per capita (current US$),2017,20851.5223496861
Estonia,GDP per capita (current US$),2018,23618.1361254581
Estonia,GDP per capita (current US$),2019,24021.2501413306
Estonia,GDP per capita (current US$),2020,23933.9939421065
Estonia,GDP per capita (current US$),2021,27953.7670230126
Estonia,GDP per capita (current US$),2022,28451.1477825175
Estonia,GDP per capita (current US$),2023,30133.304450454
Estonia,GDP per capita (current US$),2024,31170.0915091887
Eswatini,GDP per capita (current US$),2012,4347.99569336631
Eswatini,GDP per capita (current US$),2013,3951.12008139006
Eswatini,GDP per capita (current US$),2014,3771.90796458406
Eswatini,GDP per capita (current US$),2015,3420.75357067279
Eswatini,GDP per capita (current US$),2016,3239.80707501414
Eswatini,GDP per capita (current US$),2017,3853.99147918102
Eswatini,GDP per capita (current US$),2018,3973.46344933667
Eswatini,GDP per capita (current US$),2019,3913.12643969301
Eswatini,GDP per capita (current US$),2020,3454.784217446
Eswatini,GDP per capita (current US$),2021,3966.29863253832
Eswatini,GDP per capita (current US$),2022,3889.65276959161
Eswatini,GDP per capita (current US$),2023,3741.69010745416
Eswatini,GDP per capita (current US$),2024,3936.10969242371
Ethiopia,GDP per capita (current US$),2012,452.101031885754
Ethiopia,GDP per capita (current US$),2013,484.039833104062
Ethiopia,GDP per capita (current US$),2014,549.986577082588
Ethiopia,GDP per capita (current US$),2015,621.845673808133
Ethiopia,GDP per capita (current US$),2016,696.196084806324
Ethiopia,GDP per capita (current US$),2017,745.632433925343
Ethiopia,GDP per capita (current US$),2018,747.968003672674
Ethiopia,GDP per capita (current US$),2019,828.709080522921
Ethiopia,GDP per capita (current US$),2020,905.313159254148
Ethiopia,GDP per capita (current US$),2021,910.947887074508
Ethiopia,GDP per capita (current US$),2022,1011.07332413462
Ethiopia,GDP per capita (current US$),2023,
Ethiopia,GDP per capita (current US$),2024,
Faroe Islands,GDP per capita (current US$),2012,50261.9616267693
Faroe Islands,GDP per capita (current US$),2013,55758.2083680611
Faroe Islands,GDP per capita (current US$),2014,60172.0632541664
Faroe Islands,GDP per capita (current US$),2015,52635.0375463609
Faroe Islands,GDP per capita (current US$),2016,56875.2803813296
Faroe Islands,GDP per capita (current US$),2017,59387.353086482
Faroe Islands,GDP per capita (current US$),2018,62526.4908515743
Faroe Islands,GDP per capita (current US$),2019,63067.0695697911
Faroe Islands,GDP per capita (current US$),2020,62240.822409175
Faroe Islands,GDP per capita (current US$),2021,68749.4005557957
Faroe Islands,GDP per capita (current US$),2022,66139.3809716876
Faroe Islands,GDP per capita (current US$),2023,71774.3522353393
Faroe Islands,GDP per capita (current US$),2024,
Fiji,GDP per capita (current US$),2012,4341.40338748749
Fiji,GDP per capita (current US$),2013,4572.44377544245
Fiji,GDP per capita (current US$),2014,5293.35676680464
Fiji,GDP per capita (current US$),2015,5097.53106864695
Fiji,GDP per capita (current US$),2016,5363.79026679243
Fiji,GDP per capita (current US$),2017,5826.84814459328
Fiji,GDP per capita (current US$),2018,6085.41979485376
Fiji,GDP per capita (current US$),2019,5950.82866866702
Fiji,GDP per capita (current US$),2020,4844.42127154524
Fiji,GDP per capita (current US$),2021,4696.17103944634
Fiji,GDP per capita (current US$),2022,5405.03006162671
Fiji,GDP per capita (current US$),2023,5888.73667332429
Fiji,GDP per capita (current US$),2024,6288.39867264416
