Country,Series,Year,SP.URB.TOTL.IN.ZS
Cyprus,Urban population (% of total population),2015,66.946
Cyprus,Urban population (% of total population),2016,66.881
Cyprus,Urban population (% of total population),2017,66.836
Cyprus,Urban population (% of total population),2018,66.81
Cyprus,Urban population (% of total population),2019,66.805
Cyprus,Urban population (% of total population),2020,66.821
Cyprus,Urban population (% of total population),2021,66.856
Cyprus,Urban population (% of total population),2022,66.911
Cyprus,Urban population (% of total population),2023,66.987
Cyprus,Urban population (% of total population),2024,67.082
Czechia,Urban population (% of total population),2012,73.197
Czechia,Urban population (% of total population),2013,73.29
Czechia,Urban population (% of total population),2014,73.384
Czechia,Urban population (% of total population),2015,73.477
Czechia,Urban population (% of total population),2016,73.57
Czechia,Urban population (% of total population),2017,73.675
Czechia,Urban population (% of total population),2018,73.792
Czechia,Urban population (% of total population),2019,73.921
Czechia,Urban population (% of total population),2020,74.061
Czechia,Urban population (% of total population),2021,74.214
Czechia,Urban population (% of total population),2022,74.377
Czechia,Urban population (% of total population),2023,74.552
Czechia,Urban population (% of total population),2024,74.738
Denmark,Urban population (% of total population),2012,87.142
Denmark,Urban population (% of total population),2013,87.292
Denmark,Urban population (% of total population),2014,87.41
Denmark,Urban population (% of total population),2015,87.526
Denmark,Urban population (% of total population),2016,87.642
Denmark,Urban population (% of total population),2017,87.757
Denmark,Urban population (% of total population),2018,87.874
Denmark,Urban population (% of total population),2019,87.994
Denmark,Urban population (% of total population),2020,88.116
Denmark,Urban population (% of total population),2021,88.24
Denmark,Urban population (% of total population),2022,88.367
Denmark,Urban population (% of total population),2023,88.495
Denmark,Urban population (% of total population),2024,88.626
Djibouti,Urban population (% of total population),2012,77.138
Djibouti,Urban population (% of total population),2013,77.222
Djibouti,Urban population (% of total population),2014,77.314
Djibouti,Urban population (% of total population),2015,77.417
Djibouti,Urban population (% of total population),2016,77.528
Djibouti,Urban population (% of total population),2017,77.648
Djibouti,Urban population (% of total population),2018,77.777
Djibouti,Urban population (% of total population),2019,77.915
Djibouti,Urban population (% of total population),2020,78.062
Djibouti,Urban population (% of total population),2021,78.217
Djibouti,Urban population (% of total population),2022,78.38
Djibouti,Urban population (% of total population),2023,78.552
Djibouti,Urban population (% of total population),2024,78.732
Dominica,Urban population (% of total population),2012,68.685
Dominica,Urban population (% of total population),2013,68.982
Dominica,Urban population (% of total population),2014,69.28
Dominica,Urban population (% of total population),2015,69.579
Dominica,Urban population (% of total population),2016,69.88
Dominica,Urban population (% of total population),2017,70.181
Dominica,Urban population (% of total population),2018,70.483
Dominica,Urban population (% of total population),2019,70.786
Dominica,Urban population (% of total population),2020,71.09
Dominica,Urban population (% of total population),2021,71.395
Dominica,Urban population (% of total population),2022,71.7
Dominica,Urban population (% of total population),2023,72.006
Dominica,Urban population (% of total population),2024,72.312
Dominican Republic,Urban population (% of total population),2012,75.802
Dominican Republic,Urban population (% of total population),2013,76.749
Dominican Republic,Urban population (% of total population),2014,77.67
Dominican Republic,Urban population (% of total population),2015,78.566
Dominican Republic,Urban population (% of total population),2016,79.436
Dominican Republic,Urban population (% of total population),2017,80.277
Dominican Republic,Urban population (% of total population),2018,81.074
Dominican Republic,Urban population (% of total population),2019,81.828
Dominican Republic,Urban population (% of total population),2020,82.54
Dominican Republic,Urban population (% of total population),2021,83.213
Dominican Republic,Urban population (% of total population),2022,83.848
Dominican Republic,Urban population (% of total population),2023,84.446
Dominican Republic,Urban population (% of total population),2024,85.011
Ecuador,Urban population (% of total population),2012,62.988
Ecuador,Urban population (% of total population),2013,63.125
Ecuador,Urban population (% of total population),2014,63.261
Ecuador,Urban population (% of total population),2015,63.398
Ecuador,Urban population (% of total population),2016,63.534
Ecuador,Urban population (% of total population),2017,63.67
Ecuador,Urban population (% of total population),2018,63.821
Ecuador,Urban population (% of total population),2019,63.986
Ecuador,Urban population (% of total population),2020,64.166
Ecuador,Urban population (% of total population),2021,64.361
Ecuador,Urban population (% of total population),2022,64.57
Ecuador,Urban population (% of total population),2023,64.792
Ecuador,Urban population (% of total population),2024,65.029
"Egypt, Arab Rep.",Urban population (% of total population),2012,42.946
"Egypt, Arab Rep.",Urban population (% of total population),2013,42.893
"Egypt, Arab Rep.",Urban population (% of total population),2014,42.839
"Egypt, Arab Rep.",Urban population (% of total population),2015,42.785
"Egypt, Arab Rep.",Urban population (% of total population),2016,42.732
"Egypt, Arab Rep.",Urban population (% of total population),2017,42.705
"Egypt, Arab Rep.",Urban population (% of total population),2018,42.704
"Egypt, Arab Rep.",Urban population (% of total population),2019,42.73
"Egypt, Arab Rep.",Urban population (% of total population),2020,42.783
"Egypt, Arab Rep.",Urban population (% of total population),2021,42.862
"Egypt, Arab Rep.",Urban population (% of total population),2022,42.967
"Egypt, Arab Rep.",Urban population (% of total population),2023,43.1
"Egypt, Arab Rep.",Urban population (% of total population),2024,43.258
El Salvador,Urban population (% of total population),2012,67.187
El Salvador,Urban population (% of total population),2013,68.036
El Salvador,Urban population (% of total population),2014,68.874
El Salvador,Urban population (% of total population),2015,69.7
El Salvador,Urban population (% of total population),2016,70.501
El Salvador,Urban population (% of total population),2017,71.275
El Salvador,Urban population (% of total population),2018,72.023
El Salvador,Urban population (% of total population),2019,72.746
El Salvador,Urban population (% of total population),2020,73.444
El Salvador,Urban population (% of total population),2021,74.118
El Salvador,Urban population (% of total population),2022,74.767
