Country,Series,Year,SP.RUR.TOTL.ZS
Cabo Verde,Rural population (% of total population),2017,34.739
Cabo Verde,Rural population (% of total population),2018,34.268
Cabo Verde,Rural population (% of total population),2019,33.805
Cabo Verde,Rural population (% of total population),2020,33.348
Cabo Verde,Rural population (% of total population),2021,32.898
Cabo Verde,Rural population (% of total population),2022,32.455
Cabo Verde,Rural population (% of total population),2023,32.018
Cabo Verde,Rural population (% of total population),2024,31.588
Cambodia,Rural population (% of total population),2012,78.963
Cambodia,Rural population (% of total population),2013,78.585
Cambodia,Rural population (% of total population),2014,78.201
Cambodia,Rural population (% of total population),2015,77.812
Cambodia,Rural population (% of total population),2016,77.418
Cambodia,Rural population (% of total population),2017,77.02
Cambodia,Rural population (% of total population),2018,76.612
Cambodia,Rural population (% of total population),2019,76.195
Cambodia,Rural population (% of total population),2020,75.768
Cambodia,Rural population (% of total population),2021,75.332
Cambodia,Rural population (% of total population),2022,74.886
Cambodia,Rural population (% of total population),2023,74.43
Cambodia,Rural population (% of total population),2024,73.965
Cameroon,Rural population (% of total population),2012,47.231
Cameroon,Rural population (% of total population),2013,46.627
Cameroon,Rural population (% of total population),2014,46.024
Cameroon,Rural population (% of total population),2015,45.422
Cameroon,Rural population (% of total population),2016,44.821
Cameroon,Rural population (% of total population),2017,44.223
Cameroon,Rural population (% of total population),2018,43.626
Cameroon,Rural population (% of total population),2019,43.032
Cameroon,Rural population (% of total population),2020,42.44
Cameroon,Rural population (% of total population),2021,41.852
Cameroon,Rural population (% of total population),2022,41.267
Cameroon,Rural population (% of total population),2023,40.685
Cameroon,Rural population (% of total population),2024,40.108
Canada,Rural population (% of total population),2012,18.863
Canada,Rural population (% of total population),2013,18.822
Canada,Rural population (% of total population),2014,18.782
Canada,Rural population (% of total population),2015,18.741
Canada,Rural population (% of total population),2016,18.7
Canada,Rural population (% of total population),2017,18.65
Canada,Rural population (% of total population),2018,18.589
Canada,Rural population (% of total population),2019,18.518
Canada,Rural population (% of total population),2020,18.438
Canada,Rural population (% of total population),2021,18.347
Canada,Rural population (% of total population),2022,18.248
Canada,Rural population (% of total population),2023,18.138
Canada,Rural population (% of total population),2024,18.02
Cayman Islands,Rural population (% of total population),2012,0.0
Cayman Islands,Rural population (% of total population),2013,0.0
Cayman Islands,Rural population (% of total population),2014,0.0
Cayman Islands,Rural population (% of total population),2015,0.0
Cayman Islands,Rural population (% of total population),2016,0.0
Cayman Islands,Rural population (% of total population),2017,0.0
Cayman Islands,Rural population (% of total population),2018,0.0
Cayman Islands,Rural population (% of total population),2019,0.0
Cayman Islands,Rural population (% of total population),2020,0.0
Cayman Islands,Rural population (% of total population),2021,0.0
Cayman Islands,Rural population (% of total population),2022,0.0
Cayman Islands,Rural population (% of total population),2023,0.0
Cayman Islands,Rural population (% of total population),2024,0.0
Central African Republic,Rural population (% of total population),2012,60.612
Central African Republic,Rural population (% of total population),2013,60.337
Central African Republic,Rural population (% of total population),2014,60.041
Central African Republic,Rural population (% of total population),2015,59.723
Central African Republic,Rural population (% of total population),2016,59.382
Central African Republic,Rural population (% of total population),2017,59.02
Central African Republic,Rural population (% of total population),2018,58.636
Central African Republic,Rural population (% of total population),2019,58.23
Central African Republic,Rural population (% of total population),2020,57.802
Central African Republic,Rural population (% of total population),2021,57.352
Central African Republic,Rural population (% of total population),2022,56.88
Central African Republic,Rural population (% of total population),2023,56.386
Central African Republic,Rural population (% of total population),2024,55.87
Chad,Rural population (% of total population),2012,77.858
Chad,Rural population (% of total population),2013,77.752
Chad,Rural population (% of total population),2014,77.628
Chad,Rural population (% of total population),2015,77.485
Chad,Rural population (% of total population),2016,77.323
Chad,Rural population (% of total population),2017,77.142
Chad,Rural population (% of total population),2018,76.941
Chad,Rural population (% of total population),2019,76.721
Chad,Rural population (% of total population),2020,76.48
Chad,Rural population (% of total population),2021,76.219
Chad,Rural population (% of total population),2022,75.937
Chad,Rural population (% of total population),2023,75.634
Chad,Rural population (% of total population),2024,75.309
Channel Islands,Rural population (% of total population),2012,68.941
Channel Islands,Rural population (% of total population),2013,68.973
Channel Islands,Rural population (% of total population),2014,69.005
Channel Islands,Rural population (% of total population),2015,69.038
Channel Islands,Rural population (% of total population),2016,69.07
Channel Islands,Rural population (% of total population),2017,69.086
Channel Islands,Rural population (% of total population),2018,69.086
Channel Islands,Rural population (% of total population),2019,69.069
Channel Islands,Rural population (% of total population),2020,69.037
Channel Islands,Rural population (% of total population),2021,68.988
Channel Islands,Rural population (% of total population),2022,68.923
Channel Islands,Rural population (% of total population),2023,68.841
Channel Islands,Rural population (% of total population),2024,68.743
Chile,Rural population (% of total population),2012,12.811
Chile,Rural population (% of total population),2013,12.754
Chile,Rural population (% of total population),2014,12.697
Chile,Rural population (% of total population),2015,12.64
Chile,Rural population (% of total population),2016,12.578
Chile,Rural population (% of total population),2017,12.51
Chile,Rural population (% of total population),2018,12.436
Chile,Rural population (% of total population),2019,12.357
Chile,Rural population (% of total population),2020,12.273
Chile,Rural population (% of total population),2021,12.183
