Country,Series,Year,FP.CPI.TOTL.ZG
Chile,"Inflation, consumer prices (annual %)",2014,4.71867527854672
Chile,"Inflation, consumer prices (annual %)",2015,4.34877353217044
Chile,"Inflation, consumer prices (annual %)",2016,3.78619355893118
Chile,"Inflation, consumer prices (annual %)",2017,2.18271846868519
Chile,"Inflation, consumer prices (annual %)",2018,2.43488981353057
Chile,"Inflation, consumer prices (annual %)",2019,2.55754475703327
Chile,"Inflation, consumer prices (annual %)",2020,3.04549084804326
Chile,"Inflation, consumer prices (annual %)",2021,4.52456838259144
Chile,"Inflation, consumer prices (annual %)",2022,11.643866711056
Chile,"Inflation, consumer prices (annual %)",2023,7.58168251407962
Chile,"Inflation, consumer prices (annual %)",2024,4.29763891572524
China,"Inflation, consumer prices (annual %)",2012,2.61952432645541
China,"Inflation, consumer prices (annual %)",2013,2.62105001748115
China,"Inflation, consumer prices (annual %)",2014,1.92164162788521
China,"Inflation, consumer prices (annual %)",2015,1.43702380935655
China,"Inflation, consumer prices (annual %)",2016,2.00000182191943
China,"Inflation, consumer prices (annual %)",2017,1.59313600071436
China,"Inflation, consumer prices (annual %)",2018,2.07479039965576
China,"Inflation, consumer prices (annual %)",2019,2.89923416358227
China,"Inflation, consumer prices (annual %)",2020,2.41942189457782
China,"Inflation, consumer prices (annual %)",2021,0.981015135544882
China,"Inflation, consumer prices (annual %)",2022,1.97357555739051
China,"Inflation, consumer prices (annual %)",2023,0.234836828893051
China,"Inflation, consumer prices (annual %)",2024,0.218128938439177
Colombia,"Inflation, consumer prices (annual %)",2012,3.16930188840055
Colombia,"Inflation, consumer prices (annual %)",2013,2.01699224310383
Colombia,"Inflation, consumer prices (annual %)",2014,2.89883787761738
Colombia,"Inflation, consumer prices (annual %)",2015,4.9898311584953
Colombia,"Inflation, consumer prices (annual %)",2016,7.51346024627675
Colombia,"Inflation, consumer prices (annual %)",2017,4.31431325695011
Colombia,"Inflation, consumer prices (annual %)",2018,3.24056932930569
Colombia,"Inflation, consumer prices (annual %)",2019,3.52301932741447
Colombia,"Inflation, consumer prices (annual %)",2020,2.52663500084706
Colombia,"Inflation, consumer prices (annual %)",2021,3.49505757399448
Colombia,"Inflation, consumer prices (annual %)",2022,10.1772313546166
Colombia,"Inflation, consumer prices (annual %)",2023,11.7359044948689
Colombia,"Inflation, consumer prices (annual %)",2024,6.60908593728228
Comoros,"Inflation, consumer prices (annual %)",2012,6.31474450315196
Comoros,"Inflation, consumer prices (annual %)",2013,-4.29487331536736
Comoros,"Inflation, consumer prices (annual %)",2014,
Comoros,"Inflation, consumer prices (annual %)",2015,
Comoros,"Inflation, consumer prices (annual %)",2016,
Comoros,"Inflation, consumer prices (annual %)",2017,
Comoros,"Inflation, consumer prices (annual %)",2018,
Comoros,"Inflation, consumer prices (annual %)",2019,
Comoros,"Inflation, consumer prices (annual %)",2020,
Comoros,"Inflation, consumer prices (annual %)",2021,
Comoros,"Inflation, consumer prices (annual %)",2022,
Comoros,"Inflation, consumer prices (annual %)",2023,
Comoros,"Inflation, consumer prices (annual %)",2024,
"Congo, Dem. Rep.","Inflation, consumer prices (annual %)",2012,9.72182806273364
"Congo, Dem. Rep.","Inflation, consumer prices (annual %)",2013,0.808223101487111
"Congo, Dem. Rep.","Inflation, consumer prices (annual %)",2014,1.24303889760803
"Congo, Dem. Rep.","Inflation, consumer prices (annual %)",2015,0.74419899478147
"Congo, Dem. Rep.","Inflation, consumer prices (annual %)",2016,2.88585107289988
"Congo, Dem. Rep.","Inflation, consumer prices (annual %)",2017,
"Congo, Dem. Rep.","Inflation, consumer prices (annual %)",2018,
"Congo, Dem. Rep.","Inflation, consumer prices (annual %)",2019,
"Congo, Dem. Rep.","Inflation, consumer prices (annual %)",2020,
"Congo, Dem. Rep.","Inflation, consumer prices (annual %)",2021,
"Congo, Dem. Rep.","Inflation, consumer prices (annual %)",2022,
"Congo, Dem. Rep.","Inflation, consumer prices (annual %)",2023,
"Congo, Dem. Rep.","Inflation, consumer prices (annual %)",2024,
"Congo, Rep.","Inflation, consumer prices (annual %)",2012,5.01018773134471
"Congo, Rep.","Inflation, consumer prices (annual %)",2013,4.63161619729461
"Congo, Rep.","Inflation, consumer prices (annual %)",2014,0.912139545450097
"Congo, Rep.","Inflation, consumer prices (annual %)",2015,3.16909796750829
"Congo, Rep.","Inflation, consumer prices (annual %)",2016,3.19056179723773
"Congo, Rep.","Inflation, consumer prices (annual %)",2017,0.450063823285546
"Congo, Rep.","Inflation, consumer prices (annual %)",2018,1.15277896375523
"Congo, Rep.","Inflation, consumer prices (annual %)",2019,2.20607305781525
"Congo, Rep.","Inflation, consumer prices (annual %)",2020,1.79537147083108
"Congo, Rep.","Inflation, consumer prices (annual %)",2021,1.7156427545126
"Congo, Rep.","Inflation, consumer prices (annual %)",2022,3.04344334698478
"Congo, Rep.","Inflation, consumer prices (annual %)",2023,4.30174563591016
"Congo, Rep.","Inflation, consumer prices (annual %)",2024,3.09143630919166
Costa Rica,"Inflation, consumer prices (annual %)",2012,4.49545314354605
Costa Rica,"Inflation, consumer prices (annual %)",2013,5.23133614174428
Costa Rica,"Inflation, consumer prices (annual %)",2014,4.51920098516954
Costa Rica,"Inflation, consumer prices (annual %)",2015,0.801982005099623
Costa Rica,"Inflation, consumer prices (annual %)",2016,-0.0174788505908217
Costa Rica,"Inflation, consumer prices (annual %)",2017,1.62590692991732
Costa Rica,"Inflation, consumer prices (annual %)",2018,2.22111461526581
Costa Rica,"Inflation, consumer prices (annual %)",2019,2.09604635327807
Costa Rica,"Inflation, consumer prices (annual %)",2020,0.724911478131376
Costa Rica,"Inflation, consumer prices (annual %)",2021,1.72647755109241
Costa Rica,"Inflation, consumer prices (annual %)",2022,8.27477490232654
Costa Rica,"Inflation, consumer prices (annual %)",2023,0.525193508693455
Costa Rica,"Inflation, consumer prices (annual %)",2024,-0.41345934225229
Cote d'Ivoire,"Inflation, consumer prices (annual %)",2012,1.30451119915597
Cote d'Ivoire,"Inflation, consumer prices (annual %)",2013,2.58117037252936
Cote d'Ivoire,"Inflation, consumer prices (annual %)",2014,0.448682076766141
Cote d'Ivoire,"Inflation, consumer prices (annual %)",2015,1.25149954781477
Cote d'Ivoire,"Inflation, consumer prices (annual %)",2016,0.723178457513217
Cote d'Ivoire,"Inflation, consumer prices (annual %)",2017,0.685881065304603
Cote d'Ivoire,"Inflation, consumer prices (annual %)",2018,0.359409031380677
Cote d'Ivoire,"Inflation, consumer prices (annual %)",2019,-1.10686343994188
Cote d'Ivoire,"Inflation, consumer prices (annual %)",2020,2.42500656821815
Cote d'Ivoire,"Inflation, consumer prices (annual %)",2021,4.09195189692863
Cote d'Ivoire,"Inflation, consumer prices (annual %)",2022,5.27616724262846
Cote d'Ivoire,"Inflation, consumer prices (annual %)",2023,4.38711707003279
Cote d'Ivoire,"Inflation, consumer prices (annual %)",2024,3.46637314660165
Croatia,"Inflation, consumer prices (annual %)",2012,3.41207349081358
Croatia,"Inflation, consumer prices (annual %)",2013,2.21658206429779
Croatia,"Inflation, consumer prices (annual %)",2014,-0.215196159576268
Croatia,"Inflation, consumer prices (annual %)",2015,-0.464499004644911
Croatia,"Inflation, consumer prices (annual %)",2016,-1.12500000000002
Croatia,"Inflation, consumer prices (annual %)",2017,1.12937210282347
Croatia,"Inflation, consumer prices (annual %)",2018,1.50012501041756
Croatia,"Inflation, consumer prices (annual %)",2019,0.771820346498019
Croatia,"Inflation, consumer prices (annual %)",2020,0.154811374562106
Croatia,"Inflation, consumer prices (annual %)",2021,2.55450699642041
Croatia,"Inflation, consumer prices (annual %)",2022,10.7805806758686
Croatia,"Inflation, consumer prices (annual %)",2023,7.9412817758683
Croatia,"Inflation, consumer prices (annual %)",2024,2.97200477643618
Cuba,"Inflation, consumer prices (annual %)",2012,
Cuba,"Inflation, consumer prices (annual %)",2013,
Cuba,"Inflation, consumer prices (annual %)",2014,
Cuba,"Inflation, consumer prices (annual %)",2015,
Cuba,"Inflation, consumer prices (annual %)",2016,
Cuba,"Inflation, consumer prices (annual %)",2017,
Cuba,"Inflation, consumer prices (annual %)",2018,
Cuba,"Inflation, consumer prices (annual %)",2019,
Cuba,"Inflation, consumer prices (annual %)",2020,
Cuba,"Inflation, consumer prices (annual %)",2021,
Cuba,"Inflation, consumer prices (annual %)",2022,
Cuba,"Inflation, consumer prices (annual %)",2023,
Cuba,"Inflation, consumer prices (annual %)",2024,
Curacao,"Inflation, consumer prices (annual %)",2012,3.18398746349455
Curacao,"Inflation, consumer prices (annual %)",2013,1.33232086152117
Curacao,"Inflation, consumer prices (annual %)",2014,1.4987396961643
Curacao,"Inflation, consumer prices (annual %)",2015,-0.476542049801405
Curacao,"Inflation, consumer prices (annual %)",2016,-0.0472079848940293
Curacao,"Inflation, consumer prices (annual %)",2017,1.58558801700345
Curacao,"Inflation, consumer prices (annual %)",2018,2.58368756641814
Curacao,"Inflation, consumer prices (annual %)",2019,2.62220783425059
Curacao,"Inflation, consumer prices (annual %)",2020,
Curacao,"Inflation, consumer prices (annual %)",2021,
Curacao,"Inflation, consumer prices (annual %)",2022,
Curacao,"Inflation, consumer prices (annual %)",2023,
Curacao,"Inflation, consumer prices (annual %)",2024,
Cyprus,"Inflation, consumer prices (annual %)",2012,2.38905410042317
Cyprus,"Inflation, consumer prices (annual %)",2013,-0.399357676464426
Cyprus,"Inflation, consumer prices (annual %)",2014,-1.35498885446315
Cyprus,"Inflation, consumer prices (annual %)",2015,-2.0969976905311
Cyprus,"Inflation, consumer prices (annual %)",2016,-1.42916666666665
Cyprus,"Inflation, consumer prices (annual %)",2017,0.531766496174467
Cyprus,"Inflation, consumer prices (annual %)",2018,1.43549119531759
Cyprus,"Inflation, consumer prices (annual %)",2019,0.250370996758493
Cyprus,"Inflation, consumer prices (annual %)",2020,-0.638422797978959
Cyprus,"Inflation, consumer prices (annual %)",2021,2.44608867175474
Cyprus,"Inflation, consumer prices (annual %)",2022,8.39548297993334
Cyprus,"Inflation, consumer prices (annual %)",2023,3.54134188751663
Cyprus,"Inflation, consumer prices (annual %)",2024,1.80023018624815
Czechia,"Inflation, consumer prices (annual %)",2012,3.28762306610411
Czechia,"Inflation, consumer prices (annual %)",2013,1.4382978723404
Czechia,"Inflation, consumer prices (annual %)",2014,0.343988589646794
Czechia,"Inflation, consumer prices (annual %)",2015,0.309364548494975
Czechia,"Inflation, consumer prices (annual %)",2016,0.683504209385703
Czechia,"Inflation, consumer prices (annual %)",2017,2.4505339846014
Czechia,"Inflation, consumer prices (annual %)",2018,2.14949494949493
Czechia,"Inflation, consumer prices (annual %)",2019,2.8478759591805
Czechia,"Inflation, consumer prices (annual %)",2020,3.16129528497801
Czechia,"Inflation, consumer prices (annual %)",2021,3.83984491500146
Czechia,"Inflation, consumer prices (annual %)",2022,15.1001651468371
Czechia,"Inflation, consumer prices (annual %)",2023,10.6612601372426
Czechia,"Inflation, consumer prices (annual %)",2024,2.43531202435314
Denmark,"Inflation, consumer prices (annual %)",2012,2.3979148566464
Denmark,"Inflation, consumer prices (annual %)",2013,0.789071780078062
Denmark,"Inflation, consumer prices (annual %)",2014,0.56402054044954
Denmark,"Inflation, consumer prices (annual %)",2015,0.452034153691575
Denmark,"Inflation, consumer prices (annual %)",2016,0.250000000000031
Denmark,"Inflation, consumer prices (annual %)",2017,1.14713216957602
Denmark,"Inflation, consumer prices (annual %)",2018,0.813609467455631
Denmark,"Inflation, consumer prices (annual %)",2019,0.75813157251162
Denmark,"Inflation, consumer prices (annual %)",2020,0.420711974110115
Denmark,"Inflation, consumer prices (annual %)",2021,1.8530454398968
Denmark,"Inflation, consumer prices (annual %)",2022,7.6965669988926
Denmark,"Inflation, consumer prices (annual %)",2023,3.30517811237606
Denmark,"Inflation, consumer prices (annual %)",2024,1.37220049768918
Djibouti,"Inflation, consumer prices (annual %)",2012,3.73120950756887
Djibouti,"Inflation, consumer prices (annual %)",2013,2.70603242872182
Djibouti,"Inflation, consumer prices (annual %)",2014,1.34186494340157
Djibouti,"Inflation, consumer prices (annual %)",2015,-0.847389733971996
Djibouti,"Inflation, consumer prices (annual %)",2016,2.73841208738755
Djibouti,"Inflation, consumer prices (annual %)",2017,0.568112117084804
Djibouti,"Inflation, consumer prices (annual %)",2018,0.14797084987711
Djibouti,"Inflation, consumer prices (annual %)",2019,3.31925372703827
Djibouti,"Inflation, consumer prices (annual %)",2020,1.7774078380617
Djibouti,"Inflation, consumer prices (annual %)",2021,1.18191775339802
Djibouti,"Inflation, consumer prices (annual %)",2022,5.17980847967061
Djibouti,"Inflation, consumer prices (annual %)",2023,1.49506816515088
Djibouti,"Inflation, consumer prices (annual %)",2024,2.07655387954199
Dominica,"Inflation, consumer prices (annual %)",2012,1.3567714780886
Dominica,"Inflation, consumer prices (annual %)",2013,-0.0464116468805992
Dominica,"Inflation, consumer prices (annual %)",2014,0.799250372687492
Dominica,"Inflation, consumer prices (annual %)",2015,-0.84382698463833
Dominica,"Inflation, consumer prices (annual %)",2016,0.141816225732312
Dominica,"Inflation, consumer prices (annual %)",2017,0.296252889279487
Dominica,"Inflation, consumer prices (annual %)",2018,0.98919111918989
Dominica,"Inflation, consumer prices (annual %)",2019,1.50462353858141
Dominica,"Inflation, consumer prices (annual %)",2020,1.22026442242476
Dominica,"Inflation, consumer prices (annual %)",2021,2.22891330700344
Dominica,"Inflation, consumer prices (annual %)",2022,2.88490226829353
Dominica,"Inflation, consumer prices (annual %)",2023,5.08677483158112
Dominica,"Inflation, consumer prices (annual %)",2024,2.58973869112056
Dominican Republic,"Inflation, consumer prices (annual %)",2012,3.69449707884777
Dominican Republic,"Inflation, consumer prices (annual %)",2013,4.830950967408
Dominican Republic,"Inflation, consumer prices (annual %)",2014,2.99864226125219
Dominican Republic,"Inflation, consumer prices (annual %)",2015,0.836746346724557
Dominican Republic,"Inflation, consumer prices (annual %)",2016,1.61416607245223
Dominican Republic,"Inflation, consumer prices (annual %)",2017,3.27955694678546
Dominican Republic,"Inflation, consumer prices (annual %)",2018,3.56443426013508
Dominican Republic,"Inflation, consumer prices (annual %)",2019,1.81060377042959
Dominican Republic,"Inflation, consumer prices (annual %)",2020,3.78103179915517
Dominican Republic,"Inflation, consumer prices (annual %)",2021,8.24300347981809
Dominican Republic,"Inflation, consumer prices (annual %)",2022,8.81109209279587
Dominican Republic,"Inflation, consumer prices (annual %)",2023,4.78561281021135
Dominican Republic,"Inflation, consumer prices (annual %)",2024,3.30223338951227
Ecuador,"Inflation, consumer prices (annual %)",2012,5.10172180958666
Ecuador,"Inflation, consumer prices (annual %)",2013,2.72177577710371
Ecuador,"Inflation, consumer prices (annual %)",2014,3.58922016616663
Ecuador,"Inflation, consumer prices (annual %)",2015,3.96664623255358
