Country,Series,Year,IT.NET.USER.ZS
Costa Rica,Individuals using the Internet (% of population),2021,82.7
Costa Rica,Individuals using the Internet (% of population),2022,82.6
Costa Rica,Individuals using the Internet (% of population),2023,85.4
Costa Rica,Individuals using the Internet (% of population),2024,
Cote d'Ivoire,Individuals using the Internet (% of population),2012,4.4
Cote d'Ivoire,Individuals using the Internet (% of population),2013,6.6
Cote d'Ivoire,Individuals using the Internet (% of population),2014,10.0
Cote d'Ivoire,Individuals using the Internet (% of population),2015,38.4
Cote d'Ivoire,Individuals using the Internet (% of population),2016,41.2
Cote d'Ivoire,Individuals using the Internet (% of population),2017,43.8
Cote d'Ivoire,Individuals using the Internet (% of population),2018,37.5
Cote d'Ivoire,Individuals using the Internet (% of population),2019,36.3
Cote d'Ivoire,Individuals using the Internet (% of population),2020,36.0
Cote d'Ivoire,Individuals using the Internet (% of population),2021,36.0
Cote d'Ivoire,Individuals using the Internet (% of population),2022,38.4
Cote d'Ivoire,Individuals using the Internet (% of population),2023,40.7
Cote d'Ivoire,Individuals using the Internet (% of population),2024,
Croatia,Individuals using the Internet (% of population),2012,61.9
Croatia,Individuals using the Internet (% of population),2013,66.7
Croatia,Individuals using the Internet (% of population),2014,68.6
Croatia,Individuals using the Internet (% of population),2015,69.8
Croatia,Individuals using the Internet (% of population),2016,72.7
Croatia,Individuals using the Internet (% of population),2017,67.1
Croatia,Individuals using the Internet (% of population),2018,75.3
Croatia,Individuals using the Internet (% of population),2019,79.1
Croatia,Individuals using the Internet (% of population),2020,78.3
Croatia,Individuals using the Internet (% of population),2021,81.3
Croatia,Individuals using the Internet (% of population),2022,82.1
Croatia,Individuals using the Internet (% of population),2023,83.2
Croatia,Individuals using the Internet (% of population),2024,
Cuba,Individuals using the Internet (% of population),2012,21.2
Cuba,Individuals using the Internet (% of population),2013,27.9
Cuba,Individuals using the Internet (% of population),2014,29.1
Cuba,Individuals using the Internet (% of population),2015,37.3
Cuba,Individuals using the Internet (% of population),2016,43.0
Cuba,Individuals using the Internet (% of population),2017,57.1
Cuba,Individuals using the Internet (% of population),2018,62.7
Cuba,Individuals using the Internet (% of population),2019,68.0
Cuba,Individuals using the Internet (% of population),2020,71.1
Cuba,Individuals using the Internet (% of population),2021,67.6
Cuba,Individuals using the Internet (% of population),2022,68.3
Cuba,Individuals using the Internet (% of population),2023,71.3
Cuba,Individuals using the Internet (% of population),2024,
Curacao,Individuals using the Internet (% of population),2012,
Curacao,Individuals using the Internet (% of population),2013,
Curacao,Individuals using the Internet (% of population),2014,
Curacao,Individuals using the Internet (% of population),2015,
Curacao,Individuals using the Internet (% of population),2016,61.9
Curacao,Individuals using the Internet (% of population),2017,68.1
Curacao,Individuals using the Internet (% of population),2018,
Curacao,Individuals using the Internet (% of population),2019,
Curacao,Individuals using the Internet (% of population),2020,
Curacao,Individuals using the Internet (% of population),2021,
Curacao,Individuals using the Internet (% of population),2022,
Curacao,Individuals using the Internet (% of population),2023,
Curacao,Individuals using the Internet (% of population),2024,
Cyprus,Individuals using the Internet (% of population),2012,60.7
Cyprus,Individuals using the Internet (% of population),2013,65.5
Cyprus,Individuals using the Internet (% of population),2014,69.3
Cyprus,Individuals using the Internet (% of population),2015,71.7
Cyprus,Individuals using the Internet (% of population),2016,75.9
Cyprus,Individuals using the Internet (% of population),2017,80.7
Cyprus,Individuals using the Internet (% of population),2018,84.4
Cyprus,Individuals using the Internet (% of population),2019,86.1
Cyprus,Individuals using the Internet (% of population),2020,90.8
Cyprus,Individuals using the Internet (% of population),2021,90.8
Cyprus,Individuals using the Internet (% of population),2022,89.6
Cyprus,Individuals using the Internet (% of population),2023,91.2
Cyprus,Individuals using the Internet (% of population),2024,
Czechia,Individuals using the Internet (% of population),2012,73.4
Czechia,Individuals using the Internet (% of population),2013,74.1
Czechia,Individuals using the Internet (% of population),2014,74.2
Czechia,Individuals using the Internet (% of population),2015,75.7
Czechia,Individuals using the Internet (% of population),2016,76.5
Czechia,Individuals using the Internet (% of population),2017,78.7
Czechia,Individuals using the Internet (% of population),2018,80.7
Czechia,Individuals using the Internet (% of population),2019,80.9
Czechia,Individuals using the Internet (% of population),2020,81.3
Czechia,Individuals using the Internet (% of population),2021,82.7
Czechia,Individuals using the Internet (% of population),2022,84.5
Czechia,Individuals using the Internet (% of population),2023,86.0
Czechia,Individuals using the Internet (% of population),2024,
Denmark,Individuals using the Internet (% of population),2012,92.3
Denmark,Individuals using the Internet (% of population),2013,94.6
Denmark,Individuals using the Internet (% of population),2014,96.0
Denmark,Individuals using the Internet (% of population),2015,96.3
Denmark,Individuals using the Internet (% of population),2016,97.0
Denmark,Individuals using the Internet (% of population),2017,97.1
Denmark,Individuals using the Internet (% of population),2018,97.3
Denmark,Individuals using the Internet (% of population),2019,98.0
Denmark,Individuals using the Internet (% of population),2020,96.5
Denmark,Individuals using the Internet (% of population),2021,98.9
Denmark,Individuals using the Internet (% of population),2022,97.9
Denmark,Individuals using the Internet (% of population),2023,98.8
Denmark,Individuals using the Internet (% of population),2024,99.8
Djibouti,Individuals using the Internet (% of population),2012,9.4
Djibouti,Individuals using the Internet (% of population),2013,12.7
Djibouti,Individuals using the Internet (% of population),2014,17.0
Djibouti,Individuals using the Internet (% of population),2015,22.9
Djibouti,Individuals using the Internet (% of population),2016,30.8
Djibouti,Individuals using the Internet (% of population),2017,55.7
Djibouti,Individuals using the Internet (% of population),2018,57.1
Djibouti,Individuals using the Internet (% of population),2019,58.5
Djibouti,Individuals using the Internet (% of population),2020,59.9
Djibouti,Individuals using the Internet (% of population),2021,61.4
Djibouti,Individuals using the Internet (% of population),2022,63.3
Djibouti,Individuals using the Internet (% of population),2023,65.0
Djibouti,Individuals using the Internet (% of population),2024,
Dominica,Individuals using the Internet (% of population),2012,49.8
Dominica,Individuals using the Internet (% of population),2013,51.0
Dominica,Individuals using the Internet (% of population),2014,57.5
Dominica,Individuals using the Internet (% of population),2015,65.0
Dominica,Individuals using the Internet (% of population),2016,67.0
Dominica,Individuals using the Internet (% of population),2017,69.6
Dominica,Individuals using the Internet (% of population),2018,
Dominica,Individuals using the Internet (% of population),2019,73.4
Dominica,Individuals using the Internet (% of population),2020,75.7
Dominica,Individuals using the Internet (% of population),2021,82.7
Dominica,Individuals using the Internet (% of population),2022,83.3
Dominica,Individuals using the Internet (% of population),2023,83.8
Dominica,Individuals using the Internet (% of population),2024,
Dominican Republic,Individuals using the Internet (% of population),2012,42.3
Dominican Republic,Individuals using the Internet (% of population),2013,45.9
Dominican Republic,Individuals using the Internet (% of population),2014,49.6
Dominican Republic,Individuals using the Internet (% of population),2015,54.2
Dominican Republic,Individuals using the Internet (% of population),2016,63.9
Dominican Republic,Individuals using the Internet (% of population),2017,67.6
Dominican Republic,Individuals using the Internet (% of population),2018,74.8
Dominican Republic,Individuals using the Internet (% of population),2019,79.7
Dominican Republic,Individuals using the Internet (% of population),2020,81.6
Dominican Republic,Individuals using the Internet (% of population),2021,85.2
Dominican Republic,Individuals using the Internet (% of population),2022,81.5
Dominican Republic,Individuals using the Internet (% of population),2023,84.6
Dominican Republic,Individuals using the Internet (% of population),2024,
