Country,Series,Year,FX.OWN.TOTL.ZS
Austria,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Austria,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Austria,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Azerbaijan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Azerbaijan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Azerbaijan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,29.15
Azerbaijan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Azerbaijan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Azerbaijan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,28.57
Azerbaijan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Azerbaijan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Azerbaijan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Azerbaijan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Azerbaijan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,46.26
Azerbaijan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Azerbaijan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
"Bahamas, The",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
"Bahamas, The",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
"Bahamas, The",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,
"Bahamas, The",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
"Bahamas, The",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
"Bahamas, The",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,
"Bahamas, The",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
"Bahamas, The",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
